id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
61786,atlanta,KATL,1776994200,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,24,75.2,,,,P Cloudy,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
76372,seattle,KSEA,1776994200,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
63270,mexico-city,MMMX,1776994200,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
62556,sao-paulo,SBGR,1776994200,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,18,64.4,,,,P Cloudy,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
60490,miami,KMIA,1776994200,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,23,73.4,,,,M Cloudy,,2026-04-23T07:57:28.376+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
76420,san-francisco,KSFO,1776994200,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 08:30 AM (08:30 WIB)",,,16,60.8,,,,P Cloudy,,2026-04-23T07:57:11.141+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
76371,seattle,KSEA,1776992400,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:04:24.188+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
55974,chicago,KORD,1776992400,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,24,75.2,,,,M Clear,,2026-04-23T05:00:03.926+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
52684,new-york,KLGA,1776992400,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,19,66.2,,,,M Cloudy,[object Object],2026-04-23T07:24:40.573+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
50413,sao-paulo,SBGR,1776992400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,18,64.4,,,,P Cloudy,,2026-04-23T03:00:56.395+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
56334,dallas,KDAL,1776992400,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T05:00:42.486+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
76419,san-francisco,KSFO,1776992400,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,16,60.8,,,,P Cloudy,,2026-04-23T07:04:24.876+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
56142,austin,KAUS,1776992400,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T05:00:29.824+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
64037,denver,KBKF,1776992400,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T06:00:51.745+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
53020,toronto,CYYZ,1776992400,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,13,55.4,,,,P Cloudy,,2026-04-23T04:00:24.194+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
63269,mexico-city,MMMX,1776992400,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,21,69.8,,,,Cloudy,[object Object],2026-04-23T06:13:33.243+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
56871,panama,MPMG,1776992400,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T05:01:18.41+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
53247,miami,KMIA,1776992400,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,23,73.4,,,,M Cloudy,,2026-04-23T04:00:55.591+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
77619,los-angeles,KLAX,1776992400,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,19,66.2,,,,M Cloudy,,2026-04-23T07:04:50.895+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
53295,atlanta,KATL,1776992400,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,24,75.2,,,,P Cloudy,,2026-04-23T04:00:59.786+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
56537,houston,KHOU,1776992400,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,24,75.2,,,,M Cloudy,[object Object],2026-04-23T07:34:52.088+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
49566,buenos-aires,SAEZ,1776992400,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 08:00 AM (08:00 WIB)",,,14,57.2,,,,Clear,[object Object],2026-04-23T06:43:00.01+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
60102,dallas,KDAL,1776990600,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
76418,san-francisco,KSFO,1776990600,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,17,62.6,,,,M Sunny,,2026-04-23T07:57:11.141+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
76370,seattle,KSEA,1776990600,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
60488,miami,KMIA,1776990600,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T07:57:28.376+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
62406,panama,MPMG,1776990600,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
64036,denver,KBKF,1776990600,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,16,60.8,,,,M Cloudy,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
59336,new-york,KLGA,1776990600,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
59718,austin,KAUS,1776990600,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
60008,toronto,CYYZ,1776990600,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,14,57.2,,,,M Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
77618,los-angeles,KLAX,1776990600,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
61784,atlanta,KATL,1776990600,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,25,77,,,,P Cloudy,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
63268,mexico-city,MMMX,1776990600,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,23,73.4,,,,Sct T-Storms,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
59382,chicago,KORD,1776990600,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,25,77,,,,M Sunny,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
61734,houston,KHOU,1776990600,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
59626,buenos-aires,SAEZ,1776990600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,15,59,,,,Clear,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
62554,sao-paulo,SBGR,1776990600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 07:30 AM (07:30 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
56536,houston,KHOU,1776988800,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,25,77,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T07:34:52.088+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
53294,atlanta,KATL,1776988800,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,25,77,,,,P Cloudy,,2026-04-23T04:00:59.786+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
76369,seattle,KSEA,1776988800,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:04:24.188+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
55973,chicago,KORD,1776988800,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,25,77,,,,M Sunny,[object Object],2026-04-23T05:44:20.984+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
53246,miami,KMIA,1776988800,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T04:00:55.591+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
76417,san-francisco,KSFO,1776988800,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,17,62.6,,,,M Sunny,,2026-04-23T07:04:24.876+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
64035,denver,KBKF,1776988800,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,16,60.8,,,,M Cloudy,,2026-04-23T06:00:51.745+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
53019,toronto,CYYZ,1776988800,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,14,57.2,,,,M Cloudy,,2026-04-23T04:00:24.194+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
52683,new-york,KLGA,1776988800,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T04:00:02.764+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
77617,los-angeles,KLAX,1776988800,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:04:50.895+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
49565,buenos-aires,SAEZ,1776988800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,15,59,,,,Clear,,2026-04-23T03:00:10.699+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
56870,panama,MPMG,1776988800,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T05:01:18.41+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
63267,mexico-city,MMMX,1776988800,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,23,73.4,,,,Sct T-Storms,,2026-04-23T06:00:33.124+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
50412,sao-paulo,SBGR,1776988800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T03:00:56.395+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
56333,dallas,KDAL,1776988800,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T05:00:42.485+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
56141,austin,KAUS,1776988800,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 07:00 AM (07:00 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T05:00:29.823+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
77616,los-angeles,KLAX,1776987000,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
76368,seattle,KSEA,1776987000,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
60006,toronto,CYYZ,1776987000,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
59716,austin,KAUS,1776987000,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
59334,new-york,KLGA,1776987000,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
62552,sao-paulo,SBGR,1776987000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
61782,atlanta,KATL,1776987000,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
59624,buenos-aires,SAEZ,1776987000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,17,62.6,,,,Clear,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
59380,chicago,KORD,1776987000,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
60486,miami,KMIA,1776987000,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,24,75.2,,,,M Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
61732,houston,KHOU,1776987000,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
76416,san-francisco,KSFO,1776987000,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,18,64.4,,,,M Sunny,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
63266,mexico-city,MMMX,1776987000,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,25,77,,,,Sct T-Storms,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
62404,panama,MPMG,1776987000,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,29,84.2,,,,Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
60100,dallas,KDAL,1776987000,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
64034,denver,KBKF,1776987000,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 06:30 AM (06:30 WIB)",,,16,60.8,,,,Cloudy,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
63265,mexico-city,MMMX,1776985200,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,25,77,,,,Sct T-Storms,,2026-04-23T06:00:33.123+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
53018,toronto,CYYZ,1776985200,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T04:00:24.194+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
56869,panama,MPMG,1776985200,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,29,84.2,,,,Cloudy,,2026-04-23T05:01:18.41+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
76367,seattle,KSEA,1776985200,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,15,59,,,,M Sunny,,2026-04-23T07:04:24.188+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
55972,chicago,KORD,1776985200,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T05:00:03.926+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
77615,los-angeles,KLAX,1776985200,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,20,68,,,,P Cloudy,[object Object],2026-04-23T07:34:54.569+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
52682,new-york,KLGA,1776985200,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,21,69.8,,,,P Cloudy,[object Object],2026-04-23T07:24:40.573+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
64033,denver,KBKF,1776985200,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,16,60.8,,,,Cloudy,,2026-04-23T06:00:51.745+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
50411,sao-paulo,SBGR,1776985200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,20,68,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T07:35:11.427+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
49564,buenos-aires,SAEZ,1776985200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,17,62.6,,,,Clear,,2026-04-23T03:00:10.699+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
56140,austin,KAUS,1776985200,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,28,82.4,,,,Cloudy,,2026-04-23T05:00:29.823+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
56535,houston,KHOU,1776985200,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T05:00:55.488+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
56332,dallas,KDAL,1776985200,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:00:42.485+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
76415,san-francisco,KSFO,1776985200,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,18,64.4,,,,M Sunny,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
53293,atlanta,KATL,1776985200,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T04:00:59.786+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
53245,miami,KMIA,1776985200,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 06:00 AM (06:00 WIB)",,,24,75.2,,,,M Cloudy,,2026-04-23T04:00:55.591+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
59378,chicago,KORD,1776983400,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
59714,austin,KAUS,1776983400,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
61730,houston,KHOU,1776983400,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
62366,lagos,DNMM,1776983400,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
59534,london,EGLC,1776983400,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,9,48.2,,,,Clear,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
60004,toronto,CYYZ,1776983400,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,16,60.8,,,,M Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
60484,miami,KMIA,1776983400,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
61780,atlanta,KATL,1776983400,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
76414,san-francisco,KSFO,1776983400,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,19,66.2,,,,M Sunny,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
76366,seattle,KSEA,1776983400,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
64032,denver,KBKF,1776983400,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,17,62.6,,,,M Cloudy,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
77614,los-angeles,KLAX,1776983400,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,20,68,,,,Sunny,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
62550,sao-paulo,SBGR,1776983400,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,21,69.8,,,,M Clear,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
63264,mexico-city,MMMX,1776983400,"Apr 23, 2026, 04:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
62402,panama,MPMG,1776983400,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,29,84.2,,,,M Cloudy,[object Object],2026-04-23T08:32:37.151+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
59622,buenos-aires,SAEZ,1776983400,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,18,64.4,,,,Clear,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
60098,dallas,KDAL,1776983400,"Apr 23, 2026, 05:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,26,78.8,,,,M Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
59332,new-york,KLGA,1776983400,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 05:30 AM (05:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
56139,austin,KAUS,1776981600,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 05:00 AM (05:00 WIB)",,,28,82.4,,,,M Cloudy,[object Object],2026-04-23T06:32:06.026+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
45137,london,EGLC,1776981600,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 05:00 AM (05:00 WIB)",,,9,48.2,,,,Clear,,,,,,,,,2026-04-23T00:25:11.656137+00:00
56534,houston,KHOU,1776981600,"Apr 23, 2026, 05:00 PM","Apr 24, 2026, 05:00 AM (05:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:00:55.487+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
50410,sao-paulo,SBGR,1776981600,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 05:00 AM (05:00 WIB)",,,21,69.8,,,,M Clear,"[object Object],[object Object]",2026-04-23T07:35:11.427+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
